Date,Latitude,Longitude,Magnitude
2017-06-16T21:55:35.000Z,38.9523864087907,-77.0275034100664,8
2017-06-16T23:01:08.000Z,38.9667095266924,-77.0275550935807,6
2017-06-16T22:22:15.000Z,38.877862371248,-77.0176441877483,4
2017-06-16T22:41:02.000Z,38.9407208970708,-76.9734123376904,8
2017-06-16T23:22:11.000Z,38.9619710920902,-77.0279570992068,4
2017-06-16T23:47:26.000Z,38.9152197679864,-77.019463742395,4
2017-06-17T03:19:12.000Z,38.9639830984196,-77.0064154295307,14
2017-06-17T00:08:28.000Z,38.9285784345942,-77.0231694219311,4
2017-06-21T01:09:20.000Z,38.9492452010988,-77.0803031975013,4
2017-06-21T02:12:06.000Z,38.8926764513004,-76.9407050593649,4
2017-06-21T04:17:19.000Z,38.90923548104,-77.0319602890047,12
2017-06-21T00:00:00.000Z,38.8988216960868,-76.9274658011504,16
2017-06-21T05:22:46.000Z,38.8875924932408,-76.9920930349904,6
2017-06-21T06:07:40.000Z,38.8333888419713,-76.9922487641501,8
2017-06-21T06:33:17.000Z,38.9005185027319,-77.017200188837,4
2017-06-21T07:01:44.000Z,38.8213083957537,-77.0090051130429,6
2017-06-21T07:13:45.000Z,38.9692772885443,-77.0257444006317,6
2017-06-21T08:01:35.000Z,38.9207608792947,-77.0121542526066,4
2017-06-21T08:00:06.000Z,38.8954480434695,-77.0020403599345,4
2017-06-21T09:10:42.000Z,38.8967172102596,-76.9844837664158,4
2017-06-21T09:38:17.000Z,38.9239079005087,-77.039047549005,4
2017-06-21T10:16:20.000Z,38.9462821658545,-77.0916163641554,4
2017-06-21T10:26:15.000Z,38.9563440652999,-76.9930314673564,6
2017-06-21T10:05:29.000Z,38.8867098778007,-76.9961964049968,6
2017-06-21T10:39:41.000Z,38.952703465653,-77.0816222796639,4
2017-06-21T10:50:41.000Z,38.9067354161201,-77.0461747741082,4
2017-06-21T10:52:59.000Z,38.8463051002627,-76.9777673224705,8
2017-06-21T11:40:46.000Z,38.8602430835398,-76.9935823733056,6
2017-06-21T11:57:56.000Z,38.9106911267639,-77.0434447434464,2
2017-06-21T11:02:32.000Z,38.8744733883113,-76.9728377688759,6
2017-06-21T11:36:53.000Z,38.8765210984271,-77.0091042758052,4
2017-06-21T12:03:52.000Z,38.9699181685877,-77.0189709435244,4
2017-06-21T12:38:38.000Z,38.8769988170006,-77.0043562522648,4
2017-06-24T21:38:50.000Z,38.8541710084736,-76.9884331254766,6
2017-06-24T19:39:27.000Z,38.8826825514767,-76.9339825322767,8
2017-06-24T21:34:47.000Z,38.9140822831688,-77.0307863530499,6
2017-06-24T22:51:38.000Z,38.8425234367258,-76.9926048586579,4
2017-06-24T20:15:45.000Z,38.9126049129971,-77.0307972455683,6
2017-06-24T21:06:52.000Z,38.9147692774917,-77.0199017815085,6
2017-06-25T01:26:03.000Z,38.8991214156494,-77.0219263529351,4
2017-06-24T22:08:17.000Z,38.9014721914759,-77.0239906646866,4
2017-06-25T20:54:23.000Z,38.9078881749414,-77.0099729896371,4
2017-06-24T23:01:20.000Z,38.8998062348766,-77.0209236133493,8
2017-06-24T23:45:45.000Z,38.9125994818174,-77.0106078110414,6
2017-06-25T02:03:10.000Z,38.9099597248931,-76.9863717732439,4
2017-06-25T00:29:04.000Z,38.9437864960065,-77.0075325335556,6
2017-06-24T23:27:06.000Z,38.914076849026,-77.010608030777,6
2017-06-24T23:35:36.000Z,38.9011582314318,-76.9837449840868,4
2017-06-25T00:30:58.000Z,38.8826825514767,-76.9339825322767,8
2017-06-25T00:46:18.000Z,38.9553594152157,-77.0700304849853,6
2017-06-25T01:08:05.000Z,38.9306851134291,-77.0288559515914,6
2017-06-25T01:46:14.000Z,38.9353456390855,-76.9912226961522,4
2017-06-25T01:10:44.000Z,38.9305942609669,-77.0318199317691,4
2017-06-25T20:33:18.000Z,38.9096259149765,-77.0490706126869,6
2017-06-25T02:49:20.000Z,38.9492986260241,-77.0166120782634,12
2017-06-25T03:40:55.000Z,38.8892590457976,-76.953456163466,12
2017-06-25T04:00:55.000Z,38.9205080951973,-76.9833715652955,12
2017-06-24T19:27:22.000Z,38.8508447289352,-76.9747015208034,4
2017-06-28T22:42:58.000Z,38.9202291552177,-77.0142182938729,4
2017-06-29T03:29:08.000Z,38.904140369831,-76.9337666820537,4
2017-06-28T22:53:18.000Z,38.885466923134,-76.9544844375154,4
2017-06-29T01:38:40.000Z,38.9318930769161,-77.0251773018614,6
2017-06-29T00:15:21.000Z,38.9581899792155,-77.0151950251781,10
2017-06-29T00:24:34.000Z,38.8875734221896,-76.9508753973073,12
2017-06-28T23:58:42.000Z,38.9022029472732,-76.9820154636605,4
2017-06-29T00:09:15.000Z,38.8724942785571,-77.009910424537,8
2017-06-29T02:43:33.000Z,38.8280290620591,-77.0005758286805,12
2017-06-29T00:21:22.000Z,38.9231784444598,-77.0383898289483,6
2017-06-29T00:59:40.000Z,38.9751075276038,-77.0146908575098,6
2017-06-29T01:06:48.000Z,38.9151959458053,-77.0416602367844,4
2017-06-29T01:02:57.000Z,38.955837685442,-77.0222899164597,8
2017-06-29T00:00:00.000Z,38.9002593369561,-76.9365947037844,16
2017-06-29T02:12:10.000Z,38.9064382389174,-77.0020406743116,10
2017-06-29T04:01:17.000Z,38.9072331184658,-77.0400991219122,6
2017-06-29T02:54:03.000Z,38.9056485034671,-77.0375272402713,6
2017-06-29T04:22:02.000Z,38.9072331184658,-77.0400991219122,6
2017-06-29T04:18:29.000Z,38.9064353666759,-77.0259868913839,2
2017-06-29T04:43:11.000Z,38.8944487939241,-76.9363232128751,10
2017-06-29T04:44:30.000Z,38.9215871483569,-77.0270417959504,4
2017-06-29T05:50:07.000Z,38.887573905999,-76.9520395418281,14
2017-06-29T07:20:27.000Z,38.8628897269982,-76.9492792787658,6
2017-06-29T14:17:44.000Z,38.8961619184477,-76.9392035775621,8
2017-06-29T08:38:32.000Z,38.90723853867,-77.0494609686487,8
2017-06-29T11:12:29.000Z,38.8648725805586,-76.9846750499171,4
2017-07-03T14:53:07.000Z,38.9060615912369,-77.0413666724117,12
2017-07-03T15:18:10.000Z,38.9002039928735,-77.0106290242159,4
2017-07-03T15:23:52.000Z,38.9254616463953,-77.0227186491657,6
2017-07-03T15:42:34.000Z,38.9273252328989,-77.0537304354011,6
2017-07-03T16:07:50.000Z,38.8849262700691,-76.9984555485174,8
2017-07-03T16:00:46.000Z,38.9350711280391,-77.0726979486368,4
2017-07-03T16:18:54.000Z,38.8792767996033,-77.0168954225703,8
2017-07-12T20:23:27.000Z,38.8798087686474,-76.9867809044198,4
2017-07-03T15:56:49.000Z,38.9185368227317,-77.0449370465388,6
2017-07-03T18:56:11.000Z,38.8934502791066,-76.9109298179457,4
2017-07-03T16:18:06.000Z,38.872034162512,-77.0160870505775,6
2017-07-03T16:36:13.000Z,38.9295130123787,-77.0327305534988,4
2017-07-03T17:05:52.000Z,38.921549419123,-77.0335802425459,4
2017-07-03T17:13:07.000Z,38.9551509209623,-77.0315655406087,4
2017-07-03T17:19:32.000Z,38.9551509209623,-77.0315655406087,4
2017-07-03T17:30:47.000Z,38.9022029472732,-76.9820154636605,4
2017-07-09T21:04:01.000Z,38.9031220639923,-77.0161747625481,6
2017-07-03T19:45:33.000Z,38.931450499374,-76.9698750780444,4
2017-07-03T17:21:20.000Z,38.8468296431945,-76.9961409317998,4
2017-07-03T17:32:16.000Z,38.9025939755481,-77.0606289752716,4
2017-07-03T18:24:51.000Z,38.8984723150067,-76.9755607542767,12
2017-07-03T18:26:12.000Z,38.877862371248,-77.0176441877483,4
2017-07-03T18:15:50.000Z,38.903735790219,-77.0457808532185,4
2017-07-03T18:26:41.000Z,38.9002039928735,-77.0106290242159,4
2017-07-03T18:24:57.000Z,38.9232546707925,-77.0223950513847,4
2017-07-08T14:29:24.000Z,38.8913892101022,-76.9426195786478,6
2017-07-07T17:34:25.000Z,38.8705690607625,-76.939144716459,10
2017-07-07T21:33:54.000Z,38.9060417408735,-77.0058914055214,4
2017-07-08T16:09:05.000Z,38.9264138044148,-77.0339515721209,6
2017-07-07T18:46:31.000Z,38.9045092808732,-77.0488134564501,4
2017-07-07T18:55:54.000Z,38.9274186195979,-76.9969669194669,2
2017-07-07T20:21:06.000Z,38.8966524620029,-76.9476529299575,4
2017-07-07T18:53:33.000Z,38.8838787229507,-77.0245725541592,4
2017-07-07T19:13:17.000Z,38.8971953825338,-77.0083921944474,8
2017-07-07T19:44:46.000Z,38.9042332670755,-77.0403049553193,4
2017-07-07T20:45:42.000Z,38.9079104975651,-76.9425255814041,4
2017-07-07T23:12:42.000Z,38.9166403370442,-77.0319520765246,10
2017-07-07T20:55:53.000Z,38.90041065945,-76.9846443586683,10
2017-07-07T21:18:01.000Z,38.9299293302141,-77.0248767496344,10
2017-07-07T21:19:53.000Z,38.9425808825076,-77.0626008751242,10
2017-07-07T20:53:01.000Z,38.9034220422212,-77.0619670139239,6
2017-07-07T21:24:30.000Z,38.9025155658544,-77.0307928895434,6
2017-07-07T22:13:43.000Z,38.8193805884853,-77.008912748527,12
2017-07-07T21:27:42.000Z,38.8838787229507,-77.0245725541592,6
2017-07-07T22:15:42.000Z,38.9135403266338,-77.0741518913895,12
2017-07-07T23:12:55.000Z,38.8788453801251,-77.0074680542852,8
2017-07-07T22:48:50.000Z,38.8680414776727,-76.9468903497174,10
2017-07-07T23:19:57.000Z,38.8966524620029,-76.9476529299575,12
2017-07-07T22:59:01.000Z,38.8964223960011,-76.9377508757939,12
2017-07-07T23:21:26.000Z,38.90451821201,-77.0172011533072,4
2017-07-12T05:38:16.000Z,38.9295242796408,-77.0233081248679,6
2017-07-11T23:28:14.000Z,38.8481968681637,-76.9777436936463,10
2017-07-11T23:26:06.000Z,38.8967175080086,-76.9869161031448,4
2017-07-11T23:59:36.000Z,38.8875915151815,-76.9829412418262,4
2017-07-12T00:41:24.000Z,38.8913213612023,-76.9519678618582,4
2017-07-12T02:19:54.000Z,38.8948602173515,-76.9485994889128,4
2017-07-12T02:07:34.000Z,38.9832942525289,-77.024999256733,10
2017-07-12T05:59:07.000Z,38.8974802663731,-76.9152938189243,8
2017-07-12T04:57:32.000Z,38.9449168101858,-77.0979129720307,2
2017-07-12T07:13:53.000Z,38.9023246833433,-76.925456267564,6
2017-07-12T07:26:05.000Z,38.8694574022621,-76.9815051690829,12
2017-07-12T08:01:14.000Z,38.9482750403967,-77.1001094258973,8
2017-07-12T07:59:51.000Z,38.9223629236951,-76.978008841954,8
2017-07-12T07:57:18.000Z,38.9279879753607,-76.958931990945,8
2017-07-12T09:47:02.000Z,38.8863959323837,-76.957526707835,12
2017-07-12T12:05:26.000Z,38.8739149289341,-76.9731030329681,6
2017-07-12T09:21:51.000Z,38.9202190435007,-76.9785514817598,2
2017-07-12T10:13:52.000Z,38.9202800080072,-77.0308120915547,12
2017-07-12T10:02:33.000Z,38.9013377843162,-77.0501255250136,4
2017-07-12T10:07:04.000Z,38.8879117704531,-76.9262090058796,6
2017-07-12T11:34:47.000Z,38.903476129183,-76.9229533236416,4
2017-07-12T11:01:29.000Z,38.867260182501,-76.9878433359384,10
2017-07-12T10:56:57.000Z,38.9386757440299,-77.0277518787774,6
2017-07-12T10:46:49.000Z,38.8602430835398,-76.9935823733056,6
2017-07-12T12:04:37.000Z,38.9108784442738,-76.9852877822783,2
2017-07-12T11:48:58.000Z,38.9169919745828,-77.0307876091069,2
2017-05-08T22:48:16.000Z,38.8764749952375,-76.9326283965645,8
2017-05-08T22:50:11.000Z,38.9644454663154,-77.0753125628092,6
2017-05-08T22:55:06.000Z,38.8642505007162,-76.9812530251753,12
2017-05-08T23:38:53.000Z,38.9022029472732,-76.9820154636605,4
2017-05-11T22:51:53.000Z,38.9111178607248,-77.0332640214421,6
2017-05-09T00:21:56.000Z,38.95701946077,-77.0801273575591,10
2017-05-09T03:02:51.000Z,38.9232546707925,-77.0223950513847,6
2017-05-15T03:33:35.000Z,38.9056309016651,-76.9256949235764,6
2017-05-09T04:03:38.000Z,38.89380195271,-76.9241856542611,12
2017-05-09T04:30:51.000Z,38.9091026713132,-77.0219178916343,4
2017-05-09T09:32:29.000Z,38.9564880335383,-76.990677838157,8
2017-05-09T08:23:16.000Z,38.8626477920008,-76.9870721368513,8
2017-05-09T07:46:14.000Z,38.9010062591095,-77.0457791014457,4
2017-05-09T08:50:17.000Z,38.8578042000665,-76.9601936386165,6
2017-05-09T08:33:54.000Z,38.9291504548433,-76.9601076779148,6
2017-05-09T09:08:19.000Z,38.872034162512,-77.0160870505775,6
2017-05-09T11:50:18.000Z,38.9014724188208,-76.9312098469287,8
2017-05-09T09:37:11.000Z,38.9103379568292,-76.9853916625413,8
2017-05-09T09:31:11.000Z,38.9271775319857,-77.0401910656261,4
2017-05-09T10:13:20.000Z,38.9117706664153,-76.9888734579324,12
2017-05-09T10:27:36.000Z,38.9181040477577,-77.0013030164843,4
2017-05-09T09:40:52.000Z,38.9667018480077,-77.0211740330645,6
2017-05-09T11:37:40.000Z,38.9083740175317,-76.9844581715135,8
2017-05-09T10:02:16.000Z,38.9096383502399,-77.0400889443907,6
2017-05-09T12:16:21.000Z,38.8948602173515,-76.9485994889128,4
2017-05-09T10:26:29.000Z,38.8983127555857,-77.0457889008488,4
2017-05-13T12:52:13.000Z,38.8927896941122,-76.9855105260965,4
2017-05-13T16:30:52.000Z,38.9619710920902,-77.0279570992068,4
2017-05-13T13:17:05.000Z,38.9745839153228,-77.0219380322578,6
2017-05-13T13:54:41.000Z,38.9007735656448,-77.0417094554431,6
2017-05-13T13:25:40.000Z,38.9636639180375,-77.0308423860597,6
2017-05-13T13:43:06.000Z,38.8983091574118,-77.0288543832191,4
2017-05-14T05:53:59.000Z,38.9287636902562,-77.0381160477008,4
2017-05-13T12:56:42.000Z,38.926497268027,-77.0243796557985,12
2017-05-13T13:53:28.000Z,38.9199141636109,-76.9526981457992,6
2017-05-13T13:41:31.000Z,38.9222116506408,-76.9931501205792,4
2017-05-13T14:10:08.000Z,38.8648725805586,-76.9846750499171,4
2017-05-13T14:31:00.000Z,38.9354966096486,-77.0241751222164,6
2017-05-13T14:34:38.000Z,38.9098434029095,-76.9986048961573,4
2017-05-13T14:52:12.000Z,38.9354966096486,-77.0241751222164,6
2017-05-13T14:29:08.000Z,38.9199141636109,-76.9526981457992,6
2017-05-13T14:32:31.000Z,38.9667010717876,-77.0250972869651,4
2017-05-13T16:02:59.000Z,38.9199201811449,-77.0288285329484,6
2017-05-13T15:28:48.000Z,38.9307021090432,-77.0327310993313,4
2017-05-13T14:57:27.000Z,38.9532262095525,-77.0167745088097,8
2017-05-13T16:19:07.000Z,38.870625659919,-76.944249556567,6
2017-05-13T15:36:14.000Z,38.9197387988788,-77.0333948878201,4
2017-05-13T15:44:43.000Z,38.8465309715677,-76.981557186925,4
2017-05-13T16:03:48.000Z,38.8803584438714,-76.9883136301951,6
2017-05-13T16:19:09.000Z,38.881259512547,-76.990895119603,6
2017-05-13T16:13:08.000Z,38.9348660477186,-77.0240826377698,6
2017-05-13T17:09:48.000Z,38.9103785045859,-77.0355465911089,6
2017-05-17T21:11:31.000Z,38.9225397757807,-77.0739536761201,4
2017-05-18T00:35:07.000Z,38.9064365601206,-77.0199109857678,6
2017-05-17T21:39:55.000Z,38.8931585062525,-76.9506179555565,4
2017-05-17T21:48:29.000Z,38.8857351467765,-76.9789998318815,4
2017-05-18T00:29:21.000Z,38.8875842390466,-76.9553821294587,4
2017-05-18T00:02:44.000Z,38.869474552246,-76.9766653945427,6
2017-05-18T01:06:22.000Z,38.9345299173892,-76.964787381483,4
2017-05-18T03:03:47.000Z,38.900921895915,-77.0275527373795,4
2017-05-18T06:01:38.000Z,38.953083278928,-77.000634522785,12
2017-05-18T10:01:23.000Z,38.8683402802495,-76.9810099661937,6
2017-05-18T11:00:33.000Z,38.9278635745078,-77.035855157646,10
2017-05-18T10:37:54.000Z,38.8798087686474,-76.9867809044198,4
2017-05-18T10:26:22.000Z,38.9125983500142,-77.0194169060921,6
2017-05-18T10:18:18.000Z,38.8932273778781,-76.9435633224535,6
2017-05-18T11:22:54.000Z,38.9251260859594,-77.0322903142097,10
2017-05-18T13:02:48.000Z,38.8893319142915,-76.9360972503254,6
2017-05-18T10:45:28.000Z,38.9758002960453,-77.0204496879009,6
2017-05-18T11:28:04.000Z,38.9710873103275,-77.0284799617878,6
2017-05-18T11:55:33.000Z,38.9407419297541,-77.0013380345745,8
2017-05-18T11:41:16.000Z,38.9083740175317,-76.9844581715135,6
2017-05-18T13:05:20.000Z,38.8747434110906,-76.9718696405891,12
2017-05-19T08:41:53.000Z,38.9277415449032,-76.9818244996247,8
2017-05-18T11:37:48.000Z,38.9487689772269,-77.0785145680049,4
2017-05-18T11:54:39.000Z,38.8818539292027,-76.9892815071966,6
2017-05-18T12:35:42.000Z,38.8698171398042,-76.9780480806254,4
2017-05-18T12:15:38.000Z,38.9674031750379,-77.0274976662966,6
2017-05-22T14:05:32.000Z,38.9241911629668,-77.0519060012756,4
2017-05-22T14:24:54.000Z,38.9027875879038,-76.9768850698366,2
2017-05-22T14:28:46.000Z,38.905150551445,-77.0639976244854,4
2017-05-22T14:29:33.000Z,38.885061120955,-77.0081602516249,4
2017-05-22T14:24:17.000Z,38.9171835065702,-76.9800744828355,4
2017-05-22T15:28:12.000Z,38.9002039928735,-77.0106290242159,4
2017-05-22T14:42:42.000Z,38.9418701645348,-77.0399225094551,6
2017-05-22T14:54:17.000Z,38.8443432571934,-76.9947126847356,2
2017-05-22T15:12:12.000Z,38.9497362985938,-77.0338934628137,2
2017-05-22T15:01:19.000Z,38.9103785045859,-77.0355465911089,6
2017-05-22T15:07:39.000Z,38.903112641673,-77.0189301187792,6
2017-05-23T09:52:19.000Z,38.9138515297521,-77.0473670158874,6
2017-05-22T15:13:34.000Z,38.955837685442,-77.0222899164597,4
2017-05-22T15:31:45.000Z,38.9676020834692,-77.02420909136,6
2017-05-22T16:57:37.000Z,38.928170812833,-77.0325915444334,4
2017-05-22T19:25:15.000Z,38.8655847738129,-76.9894452674267,4
2017-05-22T16:52:39.000Z,38.9174094527071,-77.0482687976435,8
2017-05-22T16:37:59.000Z,38.9049047816882,-77.0219166017234,6
2017-05-22T21:54:49.000Z,38.9624390916548,-77.0296995650163,2
2017-05-22T17:17:20.000Z,38.8850788855657,-76.9527788690991,8
2017-05-22T21:42:08.000Z,38.9199327454466,-77.0000576570751,4
2017-05-22T17:05:05.000Z,38.9125992686929,-77.0127409034537,4
2017-05-22T17:13:11.000Z,38.9448682747899,-77.0639179251835,4
2017-05-22T17:40:32.000Z,38.9254936387785,-77.0382180906272,12
2017-05-22T19:00:20.000Z,38.8911169135693,-76.9385969584504,4
2017-05-26T15:19:15.000Z,38.9222116506408,-76.9931501205792,4
2017-05-26T15:11:16.000Z,38.9155686551956,-77.0307985253849,6
2017-05-27T06:36:06.000Z,38.900921895915,-77.0275527373795,4
2017-05-26T19:06:01.000Z,38.902510376021,-77.0074820604654,4
2017-05-27T07:12:41.000Z,38.8791058457807,-76.984591319348,6
2017-05-26T17:21:02.000Z,38.9205357239627,-76.9526631389814,4
2017-05-26T17:53:26.000Z,38.85697301576,-76.9933983274202,6
2017-05-27T00:25:11.000Z,38.8603103295591,-76.9658379147128,4
2017-05-26T16:45:16.000Z,38.9001947352995,-76.986915465365,4
2017-05-26T16:44:21.000Z,38.8678187624386,-76.9884193905189,4
2017-05-26T17:22:06.000Z,38.9002039928735,-77.0106290242159,4
2017-05-26T17:07:35.000Z,38.845289230747,-76.9972353540793,4
2017-05-26T17:48:57.000Z,38.8603103295591,-76.9658379147128,12
2017-05-26T22:16:30.000Z,38.8807897332567,-77.0199153542287,6
2017-05-26T23:32:32.000Z,38.937985924336,-77.0445340689272,6
2017-05-26T22:23:33.000Z,38.8825386514268,-76.9902495355631,4
2017-05-26T17:51:47.000Z,38.9080373713046,-77.0319597521504,4
2017-05-26T19:08:06.000Z,38.900734571025,-76.9819236073699,12
2017-05-26T18:27:21.000Z,38.8832235876387,-76.994974889719,4
2017-05-26T19:01:24.000Z,38.8603103295591,-76.9658379147128,10
2017-05-26T18:08:21.000Z,38.9125994818174,-77.0106078110414,6
2017-05-26T18:44:37.000Z,38.9345909028745,-77.0770456976675,6
2017-05-26T21:32:19.000Z,38.969448089067,-77.0273138244938,4
2017-05-26T18:42:32.000Z,38.9034220422212,-77.0619670139239,6
2017-05-26T19:15:49.000Z,38.9399297740621,-77.0182016768971,4
2017-05-26T18:54:39.000Z,38.9497360273846,-77.0348163616447,4
2017-05-30T10:47:51.000Z,38.8936224672729,-76.9122898087528,6
2017-05-30T10:48:56.000Z,38.889799808715,-76.9989856640707,6
2017-05-30T10:29:09.000Z,38.9105972027601,-77.0527723812285,4
2017-05-30T12:05:10.000Z,38.9535745237761,-77.0720938294939,4
2017-05-30T11:13:10.000Z,38.9268761532938,-77.0216581063146,2
2017-05-30T11:29:53.000Z,38.9329527949098,-77.0373686081899,6
2017-05-30T11:49:07.000Z,38.9407990247085,-77.0373611860218,4
2017-05-30T11:38:26.000Z,38.9479922121219,-76.9819462319021,8
2017-05-30T11:55:15.000Z,38.9254187159987,-76.9952371592061,6
2017-05-30T12:07:23.000Z,38.9118642678627,-77.0375074505443,6
2017-05-30T11:58:50.000Z,38.9304407462606,-77.072877757607,4
2017-05-30T12:12:30.000Z,38.9295242796408,-77.0233081248679,6
2017-05-30T12:53:51.000Z,38.9672862444832,-77.0267360420566,6
2017-05-30T17:34:43.000Z,38.9451084177003,-77.0243629495219,10
2017-05-30T13:01:59.000Z,38.89353674042,-76.9503410421417,4
2017-05-30T14:44:03.000Z,38.8961141883864,-76.9892793646211,8
2017-05-30T13:28:18.000Z,38.9655384302773,-77.0276584899406,6
2017-05-30T13:24:09.000Z,38.9300200645747,-77.0216013960196,4
2017-05-30T14:12:59.000Z,38.9012525107093,-76.9408939133922,4
2017-05-30T13:17:45.000Z,38.905150551445,-77.0639976244854,4
2017-05-30T13:22:46.000Z,38.9748373251063,-77.0143330525037,6
2017-05-30T13:41:24.000Z,38.8701049980621,-76.9759622631973,6
2017-05-30T13:39:24.000Z,38.8541710084736,-76.9884331254766,4
2017-05-30T13:40:08.000Z,38.9267388965385,-77.0311031953558,6
2017-05-30T13:46:19.000Z,38.9495820033919,-77.0376657308222,8
2017-06-03T16:27:26.000Z,38.9162746076266,-77.0132950395837,6
2017-06-03T17:54:05.000Z,38.8206687920837,-77.0090280631651,4
2017-06-03T16:40:16.000Z,38.8441091433786,-76.9981914906886,4
2017-06-03T16:58:52.000Z,38.9140899432812,-77.0355369104451,6
2017-06-03T17:09:34.000Z,38.9619710920902,-77.0279570992068,4
2017-06-03T19:13:28.000Z,38.9644454663154,-77.0753125628092,4
2017-06-03T21:01:28.000Z,38.9457590117168,-76.9887527971848,12
2017-06-03T18:49:38.000Z,38.9137071336721,-77.0141362808013,4
2017-06-03T18:08:04.000Z,38.9403160235667,-76.9757078964388,6
2017-06-03T18:43:13.000Z,38.8838787229507,-77.0245725541592,6
2017-06-08T13:52:24.000Z,38.922576855185,-76.9681605819831,8
2017-06-03T18:39:13.000Z,38.9213697211921,-77.0319080689511,4
2017-06-03T18:54:09.000Z,38.9106507861781,-77.0280868717761,6
2017-06-03T20:11:19.000Z,38.9036895779508,-77.0668900405248,4
2017-06-03T21:10:53.000Z,38.9215048581191,-77.0722920419754,4
2017-06-03T19:37:12.000Z,38.9103820377291,-77.020926715859,6
2017-06-03T20:55:10.000Z,38.9324248709131,-77.023724276739,12
2017-06-03T19:57:17.000Z,38.914088338165,-77.0404719512624,8
2017-06-03T20:00:26.000Z,38.9364340208862,-76.9786388764841,6
2017-06-03T20:41:48.000Z,38.9155667932007,-77.0371980685744,8
2017-06-03T20:54:23.000Z,38.9350726407854,-76.9731722327974,6
2017-06-04T08:01:47.000Z,38.9350726407854,-76.9731722327974,6
2017-06-03T22:01:59.000Z,38.9024636597329,-76.9494817116736,4
2017-06-03T21:13:03.000Z,38.8541710084736,-76.9884331254766,4
2017-06-03T21:31:05.000Z,38.9571184062971,-77.0116181930784,4
2017-06-04T03:34:52.000Z,38.9001954371661,-76.9973139237093,4
2017-06-07T20:39:48.000Z,38.9133386383873,-77.0014182329103,4
2017-06-07T21:32:51.000Z,38.8995739258504,-77.0457897103748,6
2017-06-07T21:09:12.000Z,38.9119236445706,-76.9872707473585,4
2017-06-07T21:29:13.000Z,38.9159267120201,-77.0384781715785,4
2017-06-07T21:02:00.000Z,38.9765475164696,-77.0229426670109,6
2017-06-07T21:31:32.000Z,38.9125180008083,-76.9855987599136,4
2017-06-07T23:03:48.000Z,38.8996082789733,-76.9803906515132,4
2017-06-07T22:29:46.000Z,38.9022029472732,-76.9820154636605,4
2017-06-07T22:57:59.000Z,38.8541710084736,-76.9884331254766,4
2017-06-07T23:41:48.000Z,38.9166263383069,-77.0090517411322,8
2017-06-08T01:03:49.000Z,38.885466923134,-76.9544844375154,12
2017-06-08T00:38:04.000Z,38.8513023478015,-76.9673974700811,10
2017-06-08T01:13:27.000Z,38.8379743767386,-76.9974890372367,2
2017-06-08T01:53:23.000Z,38.8998062348766,-77.0209236133493,10
2017-06-08T02:48:01.000Z,38.9054823670495,-76.9846778540748,10
2017-06-08T03:36:25.000Z,38.9096383502399,-77.0400889443907,12
2017-06-08T07:03:02.000Z,38.9025854892833,-77.0596144500982,4
2017-06-08T07:42:47.000Z,38.9117460564956,-76.9386022586672,8
2017-06-08T08:34:50.000Z,38.9206769708712,-77.0284598297306,8
2017-06-08T09:17:06.000Z,38.9126089638639,-77.0459018511463,6
2017-06-08T09:25:09.000Z,38.9518719115353,-77.0315640885784,4
2017-06-08T23:10:41.000Z,38.9749452644709,-77.0155794285059,6
2017-06-08T09:58:18.000Z,38.9625867608865,-77.0074075990407,2
2017-06-08T09:25:04.000Z,38.8919654452107,-76.9129834599179,4
2017-06-08T11:23:43.000Z,38.9522355808727,-77.0146861436883,6
2017-06-08T09:29:13.000Z,38.9325662866708,-77.0346119088991,6
2017-06-12T14:54:19.000Z,38.9001947352995,-76.986915465365,4
2017-06-12T15:05:58.000Z,38.9103798258111,-77.0309000536323,6
2017-06-12T17:58:11.000Z,38.8372984050893,-76.9907740269061,6
2017-06-12T23:22:40.000Z,38.9051969682966,-77.0408588934901,4
2017-06-12T15:24:57.000Z,38.9659918394691,-77.0080079740798,6
2017-06-12T15:56:56.000Z,38.9013202868972,-77.0169237004127,6
2017-06-12T23:20:30.000Z,38.8989072652901,-77.0013141938522,6
2017-06-12T19:28:34.000Z,38.851256793306,-76.9656118410121,4
2017-06-12T16:34:15.000Z,38.8644593237618,-76.9544517450125,10
2017-06-12T18:54:53.000Z,38.8966524620029,-76.9476529299575,4
2017-06-12T16:53:21.000Z,38.9098434029095,-76.9986048961573,10
2017-06-12T20:50:09.000Z,38.9013571938212,-77.0090728603961,6
2017-06-12T16:44:26.000Z,38.827785799054,-76.9971093498709,6
2017-06-12T21:28:15.000Z,38.9306314886036,-76.9729201745616,4
2017-06-12T22:20:22.000Z,38.9103785045859,-77.0355465911089,2
2017-06-12T20:21:57.000Z,38.89980543761,-77.0249815260552,4
2017-06-12T18:10:26.000Z,38.9076868688658,-77.0709867398401,4
2017-06-12T18:11:16.000Z,38.9056364280707,-77.0044732922753,4
2017-06-12T19:10:38.000Z,38.9090954191897,-77.0466374885066,10
2017-06-12T18:16:39.000Z,38.9001844407463,-76.9782808283323,4
2017-06-12T20:00:47.000Z,38.9637216325095,-77.0097038785023,10
2017-06-12T18:11:48.000Z,38.8954638211203,-77.0229627001747,4
2017-06-12T18:31:04.000Z,38.8952282943457,-77.0288646645371,4
2017-06-13T00:23:32.000Z,38.9316572473961,-77.0317973395203,6
